name,job_title,work_location,phone_number,salary
Michael Lawrence,Project Manager,Saint Paul,(817)939-2957,90317
Mary Jones,UX Designer,Hartford,252.937.3605,87094
Susan Zimmerman,Project Manager,Saint Paul,001-818-515-8998,69202
Chad Gallagher,Software Engineer,Saint Paul,866-666-1707x1587,98295
Dr. Dustin Sutton Jr.,Project Manager,New York,2312499825,77285
Eric Lopez,Data Scientist,New York,+1-506-388-2850,84059
Cody Walker,Software Engineer,Saint Paul,513-773-9900x63140,102490
Dr. Samantha Watson,Data Scientist,New York,(802)229-3946x9434,105413
Jason Ramirez,Software Engineer,Hartford,574.390.6072,72658
Ashley Barrera,Data Scientist,Saint Paul,612.385.2464x8449,127387
Jennifer Blackwell,Software Engineer,New York,918.373.2807,115400
Andrew Hughes,Data Scientist,Saint Paul,213-569-5727,80880
Misty Williams,UX Designer,New York,8258425730,79914
Edgar Brown,UX Designer,Hartford,(635)470-7139,74203
Victor Brown,Software Engineer,Hartford,+1-216-888-0925x50213,108301
Anthony Hughes,UX Designer,Hartford,001-813-609-8107,91241
Jasmine Kent,Data Scientist,New York,779.545.7727,100431
Mark Thompson,EDP,New York,(842)450-6420x7683,83597
Heather Mcmahon,UX Designer,New York,(567)577-6755x56283,77544
Laura Gould,Data Scientist,Saint Paul,001-995-678-6543x6271,109250
Tina Berg,UX Designer,Hartford,(803)435-8268x62703,74465
Paul Elliott,Project Manager,Saint Paul,(469)932-6573,77365
Timothy Salazar,Project Manager,New York,001-401-511-0005x1553,94697
Austin Hanson,EDP,Saint Paul,397-875-2441x82226,76641
Juan Harrison,EDP,Hartford,431-227-1026x767,83614
Victoria Cox,Software Engineer,Hartford,399.427.0795x515,104525
Eric Long,Software Engineer,Saint Paul,(213)854-1597,85504
Holly King DDS,EDP,Saint Paul,907.352.0344x76504,80917
Andre Wiggins,EDP,New York,+1-809-704-6376x604,81992
Jose Chaney,Data Scientist,New York,(765)325-4837x44171,83410
Carl Gill,Data Scientist,New York,312.251.2931,121634
Nancy Peterson,EDP,New York,+1-312-497-5191x023,84724
Trevor Smith,Project Manager,Saint Paul,+1-933-601-6583x73792,90431
Leslie Valencia,Project Manager,Saint Paul,328.301.2342x893,64152
Samuel Avila,Software Engineer,Hartford,526.894.9684,76258
Gregory Allen,Data Scientist,Saint Paul,2448210175,100738
Phillip Moran,Project Manager,New York,7159959194,68809
Robert Wood,Project Manager,New York,775-883-3920x5677,90364
Steven Hayes,Software Engineer,Saint Paul,(766)202-5626,91294
Robert Whitehead,Data Scientist,New York,(692)731-0672,106154
Jonathan Moore,Data Scientist,Hartford,+1-443-937-9766,129664
Amy Ali,UX Designer,Saint Paul,557-894-2387,76961
Tyler Welch MD,UX Designer,Saint Paul,996-391-9284x5525,65534
Jacob Sanchez,Software Engineer,New York,535-574-8595x32593,92038
John Smith MD,Data Scientist,Saint Paul,662-395-1877,105213
Richard Moody,Software Engineer,Hartford,425-607-3305x597,77777
Kari Edwards,Project Manager,New York,+1-633-599-1403,84515
Jenny Cardenas,EDP,Hartford,3447324006,84324
Theodore Hernandez,Project Manager,Hartford,+1-968-629-7514x7439,73686
Carl Blanchard,Software Engineer,Hartford,205-887-5256,103521
Jennifer Nguyen,Data Scientist,Hartford,001-404-359-9080x27112,127041
Teresa Young,Data Scientist,New York,001-855-451-6517x68086,125329
Ann Clark,Project Manager,Saint Paul,(514)933-0800,107787
Daniel Hall,Data Scientist,New York,(628)955-6608,80248
Miguel Perry,Project Manager,Hartford,203-790-3397,71451
Lauren Richardson,Data Scientist,Hartford,(763)828-0944,108269
Dakota Lawson,Data Scientist,Saint Paul,435-346-1470x79863,112250
Robert Newton,Project Manager,New York,239.543.9457,99831
Stacey King,Data Scientist,Saint Paul,404.903.2537x65769,100851
Kyle Norton,EDP,New York,+1-831-491-0090x04047,76798
Jacob Brewer,Software Engineer,Saint Paul,(351)246-0401x42473,86321
Tara Thompson,Data Scientist,Saint Paul,913-379-8440,99928
Brittany Brown,Project Manager,Hartford,+1-660-907-6762x09014,64421
Derek Lambert,Software Engineer,New York,537.200.9687,84301
Brandon Richardson,Project Manager,New York,882.755.8825x5629,66181
Gregory Carter,UX Designer,Hartford,+1-478-265-6194x25577,77273
Thomas Mcgrath,EDP,New York,(395)882-9236,83180
Wanda Stephens,UX Designer,Saint Paul,819.804.8235x71558,57688
Gregory Russell,EDP,Saint Paul,001-813-672-3081x72143,75744
Kimberly Davis,Software Engineer,Hartford,300.604.1321,94252
Bryan Duffy,Software Engineer,New York,+1-260-994-5653x46997,82725
Kathryn Bell,Project Manager,Saint Paul,276-981-6995x706,72477
Angie King,Project Manager,Saint Paul,913-217-6539,73690
Juan Padilla,Software Engineer,Hartford,439.961.0290x871,114748
Karl Solis,Data Scientist,Saint Paul,+1-604-491-8727,102731
Kyle Simmons,Project Manager,Hartford,+1-521-737-7306x26042,71251
Lauren Snyder,Project Manager,Saint Paul,001-771-812-2299x077,70966
Joseph Benson,UX Designer,Saint Paul,+1-681-767-0468x6111,69762
Jonathon Sanchez,Software Engineer,Hartford,(710)621-9237,108414
Wesley Douglas,Project Manager,Hartford,001-461-880-3324,60079
Anthony French,EDP,Hartford,584-998-0425,82823
Chelsea Wells,Software Engineer,Hartford,931.326.8812x2821,109017
Danielle Molina,Project Manager,Hartford,+1-853-946-0605x6035,88866
Sharon Goodman,Project Manager,Saint Paul,(679)986-2398,98315
Jessica Johnson,EDP,New York,981-720-5464,75394
Joseph Murphy,EDP,Saint Paul,378-976-9899x9275,86270
Kim Jensen,EDP,New York,744-544-9835,81996
Hannah Torres,UX Designer,New York,786-544-9639x24358,92614
Lauren Thompson,Data Scientist,Saint Paul,001-943-739-5275x3674,122266
Larry King,Data Scientist,Hartford,(886)501-3477x8948,128316
William Fuller,Software Engineer,New York,291.376.6512x2150,112908
Joshua Adams,Software Engineer,New York,663-609-0015,113431
David Montgomery,Software Engineer,New York,001-748-553-2089,90472
Vincent Reyes,EDP,Hartford,+1-390-321-9947,76562
Jason Allen,Software Engineer,Saint Paul,+1-822-934-1034x699,87964
Brian Miller,Project Manager,New York,001-877-726-9608x437,104268
Jonathan Gilbert,Project Manager,New York,793.752.1962x633,67785
David Roberts,Software Engineer,Hartford,269.870.9317,89626
Heather Smith,Project Manager,Hartford,(576)516-4534x54722,93335
Veronica Diaz,UX Designer,Saint Paul,001-631-421-9804x18472,94417
Diana Moon,Software Engineer,Saint Paul,264.428.1319,98728
John Henderson,Software Engineer,Hartford,(430)339-1114,70803
Kristen Wood,Software Engineer,New York,(228)223-0524,80033
Christopher Harrison,Data Scientist,Hartford,(439)359-4737,109769
Carla Obrien,EDP,New York,8168204787,89160
Julie Holland,EDP,New York,359.796.4862x87203,79750
Ashley Strong,Project Manager,Saint Paul,(464)650-5730x3627,79354
Charles Lester,Project Manager,Hartford,547.467.7537x260,79164
Tammy Phillips,Project Manager,Saint Paul,9572661945,88974
Sheila Mendoza,Project Manager,New York,(253)548-2012x840,105802
Jacqueline West,Software Engineer,New York,897-259-5450x89177,117700
Kimberly Curry,Software Engineer,Saint Paul,812.565.7422x31964,91792
Eric Mckay,Data Scientist,New York,669.536.2689,90720
Austin Trevino,UX Designer,Hartford,771-937-2711x759,86790
Deanna Hansen,Data Scientist,New York,001-955-682-9849x3306,125411
Jordan Porter,Project Manager,Hartford,001-460-394-4128x3337,73114
Katie Gutierrez,UX Designer,Saint Paul,(869)854-1329x7150,67288
Brittany Kennedy,Project Manager,Saint Paul,5558143776,82043
David Sanchez,Project Manager,Saint Paul,(352)395-9611,69435
Alejandra Fernandez,UX Designer,New York,312.200.7202x4559,69039
Eric Garcia,Software Engineer,Hartford,001-310-690-3267,85527
Lisa Fox,Data Scientist,New York,+1-542-617-9428x179,83036
Samuel Ortega,Software Engineer,New York,001-577-558-4466x345,111699
