name,job_title,work_location,phone_number,salary
Paul Rodriguez,Chief Information Officer,Port Jamestown,+1-672-530-8172x1436,253991
Bryan Lopez,Chief Information Security Officer,Royshire,001-711-547-1656x09456,198531
Madison Watkins,User Experience Designer,South Benjaminfort,+1-770-975-5047x68169,85565
Angie King,IT Project Manager,Kylemouth,913-217-6539,111643
Jason Smith,Software Developer,West Brendahaven,(690)887-1827,100822
Steven Carter Jr.,Project Manager,West Ianmouth,495-861-2137x7306,104473
Lauren Snyder,AI/ML Engineer,Lake Aliciastad,001-771-812-2299x077,113163
Ashley Wells,EDP,North Fernandoshire,568-461-1145x768,80833
Craig Keller,Software Engineer,East Dylan,+1-358-247-1296,70614
Michael Smith,User Experience Designer,Samanthafort,6804184980,72976
Chelsea Wells,Project Manager,East Courtney,931.326.8812x2821,91275
Mario Pace,NetWork Engineer,Mendezhaven,560-460-5603x567,94936
Maria Campos,UX Designer,New Christopherberg,(239)884-7169,74162
Amanda Ramirez,Vice President of Information Technology,Christopherfort,475-948-9547x876,212649
Kim Jensen,AI/ML Engineer,West Teresa,744-544-9835,106168
George Lowe,IT Technician,Perkinsburgh,749-563-9243x588,64104
Nathan Carter,Project Manager,Medinaberg,939.652.7536,73540
Benjamin Martinez,AI/ML Engineer,Brentchester,(886)501-3477x8948,114410
Katherine Rodriguez,Software Engineer,Lake Gloriaborough,(665)412-2150x01418,116969
Matthew Brown,User Experience Designer,East Andrew,659-744-6333,82190
Pamela Jackson,Chief Information Security Officer,East Stephen,(538)890-2199x4711,237205
Christopher Robinson,IT Director,Port Christophermouth,503-546-9967,135616
Patrick Cruz,Software Engineer,Obrienstad,+1-960-884-3768x550,104668
Billy Hood,Software Developer,Lake Heidi,+1-962-263-3556x43436,153791
Robert Price,NetWork Engineer,Rhondaview,(556)607-6761x645,56802
Christopher Nash,UX Designer,New Sarahmouth,+1-289-683-0650x3121,83664
Charles Graham,Chief Information Officer,Amychester,(236)442-8131,239560
Cynthia Morton,EDP,East Amanda,991.711.4281,83216
Richard Nguyen,IT Project Manager,Mooreberg,(448)208-8062,108016
Lee Richardson,Chief Information Officer,Stevenfort,473-272-1329x016,232621
Jennifer Weaver,Software Engineer,East Charlesstad,(987)485-9964x8628,71297
Ashley Strong,IT Technician,Sancheztown,(464)650-5730x3627,65763
Stephanie King,UX Designer,Stevenfurt,(777)253-7260x3214,64406
Shelby Miller,Data Scientist,East Julieside,458-287-0715x5348,96730
Alexander Robinson,Project Manager,Hamiltonhaven,350.976.5975x95450,101154
Richard Chandler,Software Developer,New Patrickfurt,001-481-526-5742,79634
Andrew Smith,Chief Technology Officer,North Frankton,(636)593-6268,226963
John Jones,User Experience Designer,Lake Evelyn,727.711.7595x749,73655
Kelly Ramirez,Software Engineer,Danielberg,+1-233-606-7458x476,115153
Sarah Robinson,User Experience Designer,Christopherburgh,872.718.8566,77534
Tiffany Bates,EDP,Reillyfurt,001-550-966-6267x05514,77879
Jennifer Atkinson,IT Technician,New Roy,339-225-2959x6111,61050
Taylor Leon,EDP,West Mark,001-320-207-2024x559,76879
Kevin Mcneil,EDP,North Steven,+1-303-626-7149x498,84174
Brooke Parsons,Chief Technology Officer,Butlerbury,617.693.4065x27758,239872
Sarah Wade,Vice President of Information Technology,South Davidland,337.422.0109,214065
Gary Flores,User Experience Designer,Ericborough,976.261.8943,71822
Anthony Randall,Cybersecurity Analyst,West Robert,462-277-6572x565,78496
Dr. Charles Henson,Project Manager,Laurenstad,289.774.3260,91532
Brian Ingram,Chief Information Officer,Maynardshire,833.225.8486x89993,302165
Kimberly Campos,IT Director,Marybury,9455069176,190626
Eric Pearson,Software Engineer,Allentown,2395464083,96764
Tyler Lang,Database Administrator,South Ann,688-360-8490x793,87632
Joshua Gonzalez,Vice President of Information Technology,Lake Frank,+1-461-853-7012x42446,198948
Timothy Collins,NetWork Engineer,Port Shannonville,+1-681-412-1031,106609
Sandy Nichols,IT Director,East Dustinburgh,217.394.1515x26384,175809
Melissa Lee,IT Director,Grantmouth,001-350-556-6186x32397,153447
Marvin Gonzalez,Software Developer,West Michelleland,7078309505,110630
Brendan Meyer,NetWork Engineer,Benjaminville,001-619-827-7885x19053,60159
Eric Maynard,Project Manager,Parkerport,(746)324-5618,66490
Alexander Mitchell,NetWork Engineer,Lucasville,(312)689-9151,58636
Daniel Mcbride,Project Manager,South Karenton,604.648.8189,94990
Shawn Davis,Human Resources,New Sheila,340-621-1901x70756,90055
Danielle Cook,Software Engineer,Lake Alexandraview,(591)807-3228,113811
Monica Wilkinson,Chief Technology Officer,Josephville,883.806.3963x8452,237494
Dawn Jacobs,Data Scientist,Lake Billy,3165934292,80149
Dr. Monique Sutton MD,Cybersecurity Analyst,South Drew,341.790.3106,71017
Rachel Melton,EDP,Williamstown,966-684-7323x65337,88899
Christopher Harrington,Software Developer,South Kayla,6786436142,163821
Phillip Brown,NetWork Engineer,North Kimberly,554.937.3476x427,62216
Janice Downs,Data Scientist,Smithshire,+1-682-614-5841,90737
Ashley Roach,Software Engineer,Aaronborough,738-899-8278x020,95572
Nicholas Le,IT Project Manager,Brandonmouth,(544)593-6999x51679,97966
Peter Patel,Software Engineer,North Erinside,936.880.1192x3603,106401
Chad Rojas,Software Developer,North Matthew,651.904.0961,76129
Bryan Trujillo,Chief Information Security Officer,New Brandishire,+1-783-307-4820x736,272680
Jeffery Bailey,UX Designer,East Margaret,(578)220-1904x322,76047
Edward Brown,Project Manager,Smithstad,439.920.1354x621,92311
Christopher Cameron,EDP,Port Wendy,(711)923-1261x63248,89500
Latoya Mckay,User Experience Designer,Port Heatherton,(929)374-5493x03646,85257
Michael Herring,EDP,North William,587-469-2082,83722
Stacey Allen,Chief Information Security Officer,South Tracyborough,+1-415-488-1445,193336
Richard Hale,Cloud Engineer,Lake Joshua,782-997-1681,97891
Amanda Cannon,Software Developer,Lake Edwardstad,001-700-201-5291x13717,77412
Michael Norton,IT Project Manager,Port Kathryn,344.442.1829x98747,99877
Rachel Edwards,User Experience Designer,West Jenniferview,708.767.0090x0436,80088
Jennifer Hart,Software Developer,Port Barbara,762.648.3550,97388
Kristen Williams,Chief Technology Officer,North Josephton,406.433.6998x7950,199689
Sharon King,IT Director,South Josephberg,818.580.4428x77383,163306
Brenda Ross,User Experience Designer,West Susanview,+1-842-589-4642x03625,86459
Shane Short,Chief Information Security Officer,Port Rhonda,462-655-4026x3558,246333
Bradley Bennett,Chief Information Officer,Jessicaberg,(444)689-8803x15388,223264
Ronald Brown,Database Administrator,South Jessicaberg,001-650-740-4333x353,81466
Ann Dawson,AI/ML Engineer,South Dawn,987.518.0933x913,114030
Mrs. Jennifer Johnson MD,EDP,East Jasontown,898-275-6178,77181
Alyssa Rodriguez PhD,Chief Information Security Officer,Jessicaville,982-998-0365,273655
Susan Rangel,Chief Information Officer,New Kellybury,+1-336-659-5201x491,284897
John Massey,Software Developer,South Joshua,001-426-332-2399,115308
Billy Scott,NetWork Engineer,Wallschester,7425886050,79523
Richard Williams,IT Director,Port Monicatown,001-811-826-0030x835,167933
Michael Jones,EDP,Simsfort,001-831-323-4550x6882,86363
Justin Barrera,User Experience Designer,Kennethfort,+1-938-544-0134x808,82176
Susan Doyle,Cybersecurity Analyst,Port Keithshire,226.703.3591x01570,94056
Alan Cowan,Chief Technology Officer,Dustinstad,992-369-9969x964,272563
Mallory Carroll,Human Resources,North Jackson,(559)414-0849,79681
Sabrina Phillips,Chief Information Security Officer,Bowmanmouth,(966)498-0690,249261
Valerie Johnson,Human Resources,Port Loriport,523.448.3893x595,84849
Stephanie Choi,Database Administrator,Claytonside,+1-412-899-6508x26958,73016
James Russell,AI/ML Engineer,West Meganview,730-787-6123,118333
Chase Matthews,Cybersecurity Analyst,North Darrylfurt,001-848-840-0273x00869,80237
Angela Barnett,Data Scientist,South Rickyburgh,+1-350-701-6809x414,129787
Kelly Wiggins,Project Manager,North Jennifer,662.805.3440x777,94244
Charles Powell,Cloud Engineer,South Sharonside,(329)625-0817x76029,115754
Wesley Gonzalez,IT Technician,East Melissaburgh,331.925.5235x617,55166
Angela Martin,Software Developer,East Seth,(813)363-8527x7895,162175
Kimberly Parker,NetWork Engineer,Hillton,001-202-395-0264,89584
Daniel Wright,UX Designer,North Maryland,467-481-2778,60576
Stephanie Chapman,Human Resources,Hallchester,(713)948-6298,65786
Crystal Carson,Database Administrator,South Kristenshire,518.928.5605,79703
Mallory Powell,Data Scientist,Kathyfurt,477-206-7368,127088
Angela Pittman,Human Resources,Lake Josephshire,(735)952-1650,110580
Benjamin Curtis,Human Resources,South Cindy,(219)625-9679,112026
Rachel Parrish,Chief Technology Officer,West Nicole,(620)650-9386,218150
Nicolas Hunt,Data Scientist,Westfort,+1-411-545-7887x0715,105692
Randy Douglas,Software Developer,Weavershire,9979461917,99367
Katie Higgins,Cybersecurity Analyst,Schneiderbury,(725)289-3708,73273
Michael Ware,Software Developer,Josephburgh,+1-456-769-5790x01248,127675
Jennifer Watkins,NetWork Engineer,Port Shelia,625.894.2328,112594
Stephanie Armstrong,Cybersecurity Analyst,West Paul,756-924-1528,86768
Carolyn Shah,Software Developer,Michaelfort,335.889.5138,124658
Tina Herring,IT Project Manager,Courtneyville,+1-250-595-7443,111345
Stephanie Holloway,Chief Information Security Officer,Lauraland,717-597-2038,272272
Christine Parker,User Experience Designer,Port Ronald,947-315-5313x25936,79246
Amber Moyer,Database Administrator,New Jessicaberg,321-941-0527x698,77032
Adriana Ward,Vice President of Information Technology,West Michelleshire,888.885.6225,167730
Rebecca Cole,UX Designer,Kristinport,844.722.7585x485,81143
Carl Rubio,Chief Information Security Officer,Danielleshire,416-650-2000,218878
Crystal Mullen,Project Manager,Lake Cynthia,(915)251-3055,87105
Catherine Garcia,Chief Information Officer,Ballport,848-989-6699x7273,302745
Brittany Smith,Cloud Engineer,East Jamesberg,(482)554-3183x281,99616
Maria Sims,EDP,Andrewburgh,+1-510-960-1836x472,87860
Jennifer Mccarthy,Project Manager,West Douglasland,+1-872-425-7754x58472,60567
Patricia Santiago,Chief Information Officer,Mcdanielborough,468.331.6082x717,229479
Mitchell Robinson,Software Engineer,North Jessica,001-592-805-2229,117854
Mary Richards,Database Administrator,Josephville,+1-543-788-2325x5398,79336
Matthew Mclaughlin PhD,Project Manager,East Patriciashire,626.943.0954,66218
Cody Thompson,EDP,Zimmermanmouth,320-553-9787,85048
Trevor Bautista,Chief Information Officer,Obrienmouth,232.620.1256x08320,300094
Katie Carroll,Data Scientist,Joelfurt,(235)685-2386x003,113094
Robin Wyatt,Database Administrator,Lake Barbara,001-351-271-5239,87331
Monica Matthews,Chief Technology Officer,Millershire,(201)843-7483x093,262621
Mr. Brian Sanders DDS,Cloud Engineer,South Richardberg,001-321-332-1767x2019,97594
Amanda Williamson,IT Project Manager,Ashleychester,5722587339,109996
Daniel Smith,IT Project Manager,Port Angelafurt,(374)681-2421,113887
Brenda Rogers,Chief Information Security Officer,Virginiastad,2955229462,262809
Sara Jones,Human Resources,Jamesstad,001-303-499-5297x0137,115610
Kimberly Hughes,Chief Technology Officer,New Troy,001-423-904-1202x70615,215535
Kyle Brown,Chief Information Security Officer,Stephanieburgh,001-716-769-0632x2481,216537
Melinda May,IT Director,Richardsonport,840.930.1095,179165
Jacqueline Lawrence,AI/ML Engineer,New Brianville,001-255-346-2347x12476,112183
Kayla Williams,Software Developer,Blackside,9684317641,56958
Brent Acosta,Chief Information Officer,Garciaton,(271)829-0150x713,279941
Daryl Miller,AI/ML Engineer,North Andre,4453847436,116182
Gregory Villarreal,Chief Information Officer,Mooremouth,+1-557-566-9470x31805,249170
Sara Preston,IT Project Manager,Garciamouth,(821)859-1832x70004,114573
Allison Jones,Chief Technology Officer,New Kayla,207-697-7140,216750
Samantha Hart,Chief Technology Officer,Noblefurt,001-249-605-3152x049,216641
Kendra Vasquez,IT Director,Odonnellville,613.379.7166,142036
John Cisneros,IT Project Manager,Romanland,679.343.3256x2389,99262
Susan Martin,Project Manager,Codyside,(420)237-0878x21160,60903
Rebecca Young,Cybersecurity Analyst,New Sarahview,+1-699-289-8972x11708,86742
Charles Chang,Chief Information Officer,West Amberchester,458.283.9785x708,225382
John Davis,IT Project Manager,Craigshire,(336)491-4961,92939
Christopher Santiago,IT Technician,Lake David,+1-282-776-9704,66056
Ann Carpenter,EDP,Jenniferstad,656-507-8327,83002
Timothy Carpenter,Cybersecurity Analyst,Shawnport,+1-862-240-9649x66834,89953
Jeremy Hernandez,Cybersecurity Analyst,Patelhaven,516-622-5936x48820,76828
Andrew Graham,IT Technician,Charlesville,367-328-7991x609,61317
Nicole Hardy,Chief Information Security Officer,West Manuelhaven,(492)536-1337x605,255415
Gary Greer,Human Resources,Debraborough,3258447241,113405
Denise French,Software Engineer,Whitakerberg,(261)877-1824x98980,104701
Bobby Nelson,Chief Technology Officer,Collinshaven,513.859.2664x86989,231125
Erik Stafford,Database Administrator,Port Gracefort,455-494-5011,75656
Danielle Mcfarland DVM,AI/ML Engineer,Edwardschester,8515171603,116528
Maria Garcia,AI/ML Engineer,Lindsayport,001-245-259-0670,115768
Lauren White,Data Scientist,Port Krystalport,666-448-9667x6056,103600
Sean Burns,Chief Technology Officer,East Melody,258.809.7453x389,233530
Robert Liu,UX Designer,North Heatherchester,(726)554-0165,57710
Cody Thompson,Vice President of Information Technology,East Juanville,227-367-7462x5916,165657
Thomas Christian,AI/ML Engineer,Freyberg,888-960-0801x798,115610
Bob Lane,Chief Information Security Officer,East Allisonbury,(370)447-2642x612,194956
Stacey Peterson,IT Project Manager,Lake Angelabury,(659)468-0785x25482,116992
Sherry Cox,EDP,East Sarah,001-340-406-4454x75231,78673
Mrs. Kimberly Cannon,AI/ML Engineer,Cohenland,001-279-517-7633x4272,117548
Heather Smith,AI/ML Engineer,Lynchbury,+1-501-296-3045,101006
Joshua Gallegos,Chief Information Security Officer,Willieland,993-953-4001x816,250583
Haley Jackson,IT Technician,Bushside,945-544-6083x851,50349
Martin Curtis,UX Designer,West Victoriamouth,001-853-491-2878x8486,66073
Dr. Ryan Garcia,Chief Information Security Officer,Port Angela,624.463.0198x642,258187
Jerry Boyd,User Experience Designer,New Michelle,491.521.8706,73681
Michelle Hawkins,IT Technician,North Heatherfurt,422.210.1023,61311
James Williams,NetWork Engineer,West Patrick,3896876108,110852
Antonio Ramsey,IT Project Manager,East Leslie,+1-645-831-9807,106386
William Stewart,Chief Technology Officer,West Andrewton,+1-810-903-0762x05459,248685
William Barnett,NetWork Engineer,Mendezshire,(741)310-6541x13407,63085
Luke Williams,AI/ML Engineer,South Catherine,+1-805-883-6683x482,125451
Kelsey Fernandez,AI/ML Engineer,West Leahchester,+1-388-791-7879,112460
Jesse Jones,EDP,West Tiffanyside,460.893.2012x657,83737
Paige Baird,IT Director,Bryantland,001-352-917-5585,172565
Brenda Phillips,Software Engineer,Gregoryberg,+1-421-818-8241x996,103377
Karen Hunt,Human Resources,Toddton,770-645-4218,98299
Richard Martinez,Software Engineer,Lake Rachel,001-322-857-0900,90008
Trevor Stevens,IT Director,North Christopherhaven,724.672.8289,191361
Susan Black,Software Engineer,Jonesstad,(747)231-2616,89431
Margaret Mullins,Cloud Engineer,Jacobland,3113950927,91663
Amanda Cox,Software Developer,Scottland,209.223.0071x695,48801
Laura Collins,Chief Information Officer,Davidview,001-554-832-9876x989,252685
John Wilson,User Experience Designer,East Michaelside,001-619-782-7348x1310,75194
Jennifer Cohen,NetWork Engineer,Morenofurt,774-435-7483,64929
Veronica Graham,Vice President of Information Technology,Laurenfurt,001-667-439-8344x8838,177446
